T21,"Production, trade and supply of energy",,,,,
703,Slovakia,1995,Supply per capita (gigajoules),138,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
703,Slovakia,2000,Supply per capita (gigajoules),137,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
703,Slovakia,2005,Supply per capita (gigajoules),143,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
703,Slovakia,2010,Supply per capita (gigajoules),136,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
703,Slovakia,2015,Supply per capita (gigajoules),124,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
703,Slovakia,2016,Supply per capita (gigajoules),126,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
703,Slovakia,2017,Supply per capita (gigajoules),132,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
703,Slovakia,2018,Supply per capita (gigajoules),131,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,1995,Primary energy production (petajoules),124,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2000,Primary energy production (petajoules),129,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2005,Primary energy production (petajoules),146,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2010,Primary energy production (petajoules),157,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2015,Primary energy production (petajoules),142,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2016,Primary energy production (petajoules),144,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2017,Primary energy production (petajoules),153,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2018,Primary energy production (petajoules),148,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),129,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),141,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),160,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),149,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),133,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),133,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2017,Net imports [Imports - Exports - Bunkers] (petajoules),144,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2018,Net imports [Imports - Exports - Bunkers] (petajoules),143,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,1995,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2000,Changes in stocks (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2010,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2016,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2017,Changes in stocks (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2018,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,1995,Total supply (petajoules),254,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2000,Total supply (petajoules),269,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2005,Total supply (petajoules),306,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2010,Total supply (petajoules),306,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2015,Total supply (petajoules),275,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2016,Total supply (petajoules),278,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2017,Total supply (petajoules),293,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2018,Total supply (petajoules),291,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,1995,Supply per capita (gigajoules),129,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2000,Supply per capita (gigajoules),135,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2005,Supply per capita (gigajoules),153,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2010,Supply per capita (gigajoules),150,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2015,Supply per capita (gigajoules),133,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2016,Supply per capita (gigajoules),134,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2017,Supply per capita (gigajoules),141,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
705,Slovenia,2018,Supply per capita (gigajoules),140,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,1995,Primary energy production (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2000,Primary energy production (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2005,Primary energy production (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2010,Primary energy production (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2015,Primary energy production (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2016,Primary energy production (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2017,Primary energy production (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2018,Primary energy production (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,1995,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2000,Net imports [Imports - Exports - Bunkers] (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2005,Net imports [Imports - Exports - Bunkers] (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2010,Net imports [Imports - Exports - Bunkers] (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2015,Net imports [Imports - Exports - Bunkers] (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2016,Net imports [Imports - Exports - Bunkers] (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2017,Net imports [Imports - Exports - Bunkers] (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2018,Net imports [Imports - Exports - Bunkers] (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,1995,Total supply (petajoules),6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2000,Total supply (petajoules),6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2005,Total supply (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2010,Total supply (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2015,Total supply (petajoules),8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2016,Total supply (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2017,Total supply (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2018,Total supply (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,1995,Supply per capita (gigajoules),17,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2000,Supply per capita (gigajoules),16,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2005,Supply per capita (gigajoules),16,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2010,Supply per capita (gigajoules),15,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2015,Supply per capita (gigajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2016,Supply per capita (gigajoules),12,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2017,Supply per capita (gigajoules),12,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
90,Solomon Islands,2018,Supply per capita (gigajoules),12,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,1995,Primary energy production (petajoules),69,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2000,Primary energy production (petajoules),85,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2005,Primary energy production (petajoules),103,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2010,Primary energy production (petajoules),124,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2015,Primary energy production (petajoules),129,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2016,Primary energy production (petajoules),136,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2017,Primary energy production (petajoules),139,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2018,Primary energy production (petajoules),143,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2017,Net imports [Imports - Exports - Bunkers] (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2018,Net imports [Imports - Exports - Bunkers] (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,1995,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,1995,Total supply (petajoules),77,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2000,Total supply (petajoules),90,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2005,Total supply (petajoules),107,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2010,Total supply (petajoules),126,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2015,Total supply (petajoules),138,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2016,Total supply (petajoules),145,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2017,Total supply (petajoules),148,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2018,Total supply (petajoules),152,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,1995,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2000,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2005,Supply per capita (gigajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2010,Supply per capita (gigajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2015,Supply per capita (gigajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2016,Supply per capita (gigajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2017,Supply per capita (gigajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
706,Somalia,2018,Supply per capita (gigajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,1995,Primary energy production (petajoules),"5,691",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2000,Primary energy production (petajoules),"6,052",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2005,Primary energy production (petajoules),"6,386",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2010,Primary energy production (petajoules),"6,603",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2015,Primary energy production (petajoules),"6,640",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2016,Primary energy production (petajoules),"6,530",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2017,Primary energy production (petajoules),"6,565",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2018,Primary energy production (petajoules),"6,618",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,009",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,171",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,183",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-624,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-885,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-655,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2017,Net imports [Imports - Exports - Bunkers] (petajoules),-616,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2018,Net imports [Imports - Exports - Bunkers] (petajoules),-666,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,1995,Changes in stocks (petajoules),-68,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2000,Changes in stocks (petajoules),-41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2010,Changes in stocks (petajoules),59,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2015,Changes in stocks (petajoules),-5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2018,Changes in stocks (petajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,1995,Total supply (petajoules),"4,750",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2000,Total supply (petajoules),"4,921",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2005,Total supply (petajoules),"5,202",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2010,Total supply (petajoules),"5,920",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2015,Total supply (petajoules),"5,760",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2016,Total supply (petajoules),"5,875",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2017,Total supply (petajoules),"5,949",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2018,Total supply (petajoules),"5,916",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,1995,Supply per capita (gigajoules),115,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2000,Supply per capita (gigajoules),110,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2005,Supply per capita (gigajoules),109,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2010,Supply per capita (gigajoules),116,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2015,Supply per capita (gigajoules),104,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2016,Supply per capita (gigajoules),105,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2017,Supply per capita (gigajoules),104,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
710,South Africa,2018,Supply per capita (gigajoules),102,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2015,Primary energy production (petajoules),321,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2016,Primary energy production (petajoules),256,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2017,Primary energy production (petajoules),265,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2018,Primary energy production (petajoules),278,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-286,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-224,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2017,Net imports [Imports - Exports - Bunkers] (petajoules),-237,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2018,Net imports [Imports - Exports - Bunkers] (petajoules),-253,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2015,Total supply (petajoules),35,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2016,Total supply (petajoules),32,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2017,Total supply (petajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2018,Total supply (petajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2015,Supply per capita (gigajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2016,Supply per capita (gigajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2017,Supply per capita (gigajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
728,South Sudan,2018,Supply per capita (gigajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,1995,Primary energy production (petajoules),"1,313",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2000,Primary energy production (petajoules),"1,314",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2005,Primary energy production (petajoules),"1,256",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2010,Primary energy production (petajoules),"1,419",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2015,Primary energy production (petajoules),"1,367",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2016,Primary energy production (petajoules),"1,391",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2017,Primary energy production (petajoules),"1,368",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2018,Primary energy production (petajoules),"1,386",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"2,968",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"3,811",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"4,737",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"3,989",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"3,497",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"3,445",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2017,Net imports [Imports - Exports - Bunkers] (petajoules),"3,772",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2018,Net imports [Imports - Exports - Bunkers] (petajoules),"3,730",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,1995,Changes in stocks (petajoules),69,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2000,Changes in stocks (petajoules),52,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2005,Changes in stocks (petajoules),78,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2010,Changes in stocks (petajoules),73,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2015,Changes in stocks (petajoules),-40,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2016,Changes in stocks (petajoules),-104,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2017,Changes in stocks (petajoules),-68,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2018,Changes in stocks (petajoules),-67,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
